"505","ìäì¸åWêî","2061","2061_âªäwë@à€","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00878","0.15220","0.15846","0.14577","0.00000","0.16793","0.04802","0.04129","0.07030","0.00000","0.00014","0.00083","0.00000","0.00217","0.00015","0.00000","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00005","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00018","0.00040","0.00000","0.00019","0.00644","0.00002","0.00054","0.00000","0.00000","0.00000","0.01037","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00259","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.02433","0.00560","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00129","0.00038"
"505","ìäì¸åWêî","2071","2071_à„ñÚïi","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01143","0.03616","0.00000","0.00000","0.00000","0.00471","0.01448","0.00000","0.00000","0.00000","0.00000","0.00000","0.00005","0.00001","0.00000","0.00058","0.00000","0.00006","0.00026","0.00000","0.00000","0.00224","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00020","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.03539","0.00363","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00605","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00001","0.00011","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00076","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00062","0.00021","0.00008","0.00000","0.00196","0.00037","0.17403","0.02482","0.00927","0.00392","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00004","0.00000","0.00000","0.00262","0.00850"
"505","ìäì¸åWêî","2081","2081_ñ˚éââ¡çHêªïiÅEêŒÇØÇÒÅEäEñ äàê´ç‹ÅEâªèœïi","","0.00005","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00018","0.00007","0.00003","0.00002","0.00381","0.00023","0.00110","0.00041","0.00000","0.00034","0.00001","0.00012","0.00237","0.00254","0.00118","0.04035","0.00243","0.00023","0.00223","0.00026","0.00001","0.00024","0.00000","0.00980","0.00105","0.00003","0.00000","0.00070","0.00000","0.00142","0.00164","0.01547","0.00000","0.00161","0.01578","0.00177","0.00231","0.00375","0.00346","0.06745","0.01483","0.00236","0.00920","0.01091","0.00014","0.00480","0.00138","0.00420","0.00703","0.00000","0.00021","0.00042","0.00263","0.00041","0.00061","0.00093","0.00007","0.00000","0.00029","0.00015","0.00044","0.00247","0.00016","0.00000","0.00000","0.00001","0.00034","0.00029","0.00011","0.00012","0.00011","0.00006","0.00009","0.00054","0.00037","0.00040","0.00017","0.00041","0.00116","0.00072","0.00059","0.00030","0.00101","0.00162","0.00225","0.00161","0.00015","0.00071","0.00036","0.00021","0.00107","0.00083","0.00052","0.00040","0.00006","0.00083","0.00038","0.00069","0.00079","0.00053","0.00021","0.00038","0.00100","0.00008","0.00011","0.00009","0.00077","0.00091","0.00000","0.00054","0.00003","0.00017","0.00016","0.00003","0.00007","0.00009","0.00000","0.00000","0.00000","0.00000","0.00016","0.00000","0.00001","0.00001","0.00000","0.00001","0.00000","0.00000","0.00001","0.00002","0.00011","0.00010","0.00001","0.00013","0.00017","0.00039","0.00001","0.00004","0.00011","0.00010","0.00007","0.00041","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00029","0.00003","0.00011","0.00004","0.00000","0.00000","0.00000","0.00045","0.00384","0.00132","0.00124","0.00001","0.00035","0.00009","0.00000","0.00044","0.00019","0.00110","0.00302","0.00153","0.02469","0.00235","0.00247","0.00000","0.00073","0.00086"
"505","ìäì¸åWêî","2082","2082_ìhóøÅEàÛç¸ÉCÉìÉL","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00330","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00009","0.00000","0.00008","0.00000","0.00000","0.00208","0.00000","0.00047","0.00013","0.00155","0.01032","0.01649","0.00000","0.00050","0.00314","0.01489","0.00170","0.03365","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.01824","0.00002","0.00000","0.00000","0.00000","0.00037","0.00118","0.00000","0.00021","0.00004","0.00089","0.00166","0.00084","0.00026","0.00169","0.00016","0.00000","0.00000","0.00001","0.00004","0.00104","0.00017","0.00000","0.00000","0.00000","0.00498","0.00004","0.01190","0.00191","0.00231","0.00586","0.00035","0.00085","0.00152","0.00267","0.00234","0.00295","0.00198","0.00203","0.00234","0.00286","0.00305","0.00285","0.00200","0.00083","0.00518","0.00046","0.00089","0.00030","0.00250","0.00003","0.00108","0.00260","0.00213","0.00218","0.00253","0.00457","0.00228","0.00395","0.00153","0.00462","0.00812","0.01546","0.00136","0.01415","0.01048","0.00219","0.00250","0.00672","0.00696","0.00000","0.00536","0.00344","0.00790","0.00138","0.00046","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00017","0.00000","0.00000","0.00007","0.00003","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00527","0.00005","0.00021","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00031","0.00006","0.00000","0.00478","0.01316","0.00015","0.00015","0.00000","0.00000","0.00000","0.00016","0.00021","0.00000","0.00165","0.00115"
"505","ìäì¸åWêî","2083","2083_é ê^ä¥åıçﬁóø","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00020","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00033","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00029","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00008","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00053","0.00011","0.00000","0.00235","0.00007","0.00000","0.00000","0.00000","0.00012","0.00005","0.00079","0.00410","0.00000","0.00005","0.00000","0.00000","0.00000","0.00031","0.00000","0.00000","0.00005","0.00000","0.00000","0.00000","0.00000","0.00314","0.00712","0.00007","0.00011"
"505","ìäì¸åWêî","2084","2084_î_ñÚ","","0.04896","0.08473","0.03293","0.05695","0.07951","0.02361","0.00221","0.00563","0.00053","0.00001","0.00043","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00064","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.11281","0.00011","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00004","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00019","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00008","0.00000","0.00000","0.00000","0.00053","0.00136","0.00000","0.00000","0.00037"
"505","ìäì¸åWêî","2089","2089_ÇªÇÃëºÇÃâªäwç≈èIêªïi","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00070","0.00001","0.00000","0.00027","0.00104","0.02348","0.00210","0.01161","0.02105","0.00000","0.00182","0.00022","0.00000","0.00134","0.00034","0.00294","0.00046","0.00005","0.00430","0.00000","0.00183","0.00000","0.00070","0.00000","0.03231","0.00720","0.00075","0.00011","0.01518","0.04431","0.00807","0.00990","0.00092","0.00445","0.02008","0.00722","0.00919","0.00116","0.00349","0.00004","0.00163","0.00733","0.00433","0.01136","0.01633","0.00553","0.00863","0.01035","0.01930","0.00305","0.05262","0.04409","0.17998","0.00059","0.00219","0.00545","0.00099","0.00535","0.00609","0.00190","0.00086","0.00244","0.00003","0.00398","0.01932","0.00007","0.00000","0.00008","0.00007","0.00011","0.00171","0.00000","0.00002","0.00000","0.00000","0.00119","0.00005","0.00069","0.00005","0.00045","0.00020","0.00126","0.00015","0.00025","0.00048","0.00062","0.00010","0.00113","0.00001","0.00008","0.00025","0.00002","0.00021","0.02458","0.00008","0.00151","0.00096","0.00034","0.07691","0.00188","0.00265","0.00131","0.00045","0.00056","0.00019","0.00207","0.00023","0.00069","0.00250","0.00097","0.00039","0.00003","0.00789","0.00050","0.00012","0.00013","0.00072","0.00461","0.02119","0.00016","0.00112","0.00040","0.00005","0.00037","0.00137","0.00031","0.00324","0.00000","0.00057","0.00303","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00015","0.00033","0.00001","0.00010","0.00000","0.00000","0.00000","0.00002","0.00001","0.00013","0.00032","0.00005","0.00001","0.00000","0.00000","0.00027","0.00076","0.00000","0.00047","0.00009","0.00010","0.00000","0.00000","0.00271","0.00784","0.00087","0.00327","0.00175","0.00191","0.00182","0.00326","0.00016","0.00007","0.00009","0.00002","0.00200","0.00014","0.00076","0.00096","0.00033","0.00197","0.00865","0.00079","0.00189"
"505","ìäì¸åWêî","2111","2111_êŒñ˚êªïi","","0.00891","0.01011","0.01491","0.02072","0.00916","0.03617","0.00221","0.00661","0.00208","0.03131","0.03160","0.08881","0.03792","0.01041","0.00447","0.04233","0.02347","0.00028","0.00421","0.00393","0.00129","0.00268","0.00538","0.01308","0.00880","0.00138","0.00586","0.00887","0.00032","0.02014","0.00482","0.00461","0.05552","0.00743","0.00247","0.00270","0.00268","0.00358","0.00205","0.00358","0.02947","0.00677","0.00611","0.00271","0.00829","0.00166","0.05791","0.03514","0.02463","0.62312","0.01446","0.03129","0.00565","0.00214","0.01235","0.00206","0.00596","0.00229","0.01221","0.00477","0.00953","0.05720","0.07658","0.00150","0.00517","0.00499","0.00186","0.00352","0.03516","0.01338","0.04613","0.03166","0.02637","0.00238","0.00000","0.00403","0.00437","0.00289","0.00544","0.00195","0.00547","0.00000","0.00215","0.00270","0.00200","0.00542","0.00109","0.00362","0.00199","0.00162","0.00067","0.00060","0.00232","0.00181","0.00101","0.00274","0.00114","0.00093","0.00177","0.00052","0.00187","0.00073","0.00048","0.00116","0.00296","0.00098","0.00121","0.00271","0.00160","0.00136","0.00109","0.00024","0.00040","0.00216","0.00065","0.00075","0.00045","0.00087","0.00081","0.00191","0.00255","0.00422","0.00620","0.00828","0.00411","0.00115","0.00113","0.00967","0.00176","0.00336","0.00377","0.01382","0.00571","0.06196","0.03253","0.10337","0.01690","0.01445","0.00149","0.00353","0.00039","0.00089","0.00297","0.00122","0.00000","0.00435","0.01862","0.08547","0.07957","0.33304","0.37291","0.14743","0.17014","0.01815","0.20157","0.03049","0.00181","0.00303","0.00321","0.00640","0.00096","0.00200","0.00140","0.00096","0.00040","0.00201","0.02003","0.00667","0.00136","0.02013","0.03078","0.00664","0.00322","0.00632","0.00315","0.00445","0.00496","0.00133","0.00956","0.00171","0.00339","0.00611","0.00251","0.00420","0.00485","0.01393","0.01112","0.00534","0.00000","0.03143","0.01454"
"505","ìäì¸åWêî","2121","2121_êŒíYêªïi","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00055","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00000","0.00000","0.00000","0.00000","0.00499","0.00099","0.00075","0.00021","0.00065","0.00186","0.01152","0.00000","0.00000","0.00000","0.00017","0.00008","0.00000","0.00000","0.00010","0.00000","0.03887","0.00006","0.00000","0.00000","0.00000","0.00000","0.00000","0.00017","0.00000","0.00192","0.01460","0.08219","0.00000","0.01348","0.00492","0.00109","0.01640","0.00009","0.00201","0.00000","0.00000","0.00012","0.00004","0.00000","0.00010","0.00006","0.00002","0.00001","0.00006","0.00001","0.00004","0.00001","0.00000","0.00009","0.00006","0.00004","0.00000","0.00005","0.00004","0.00001","0.00000","0.00003","0.00015","0.00003","0.00000","0.00006","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00001","0.00001","0.00000","0.00000","0.00000","0.00000","0.00008","0.00001","0.00271","0.00000","0.00000","0.00000","0.00002","0.00018","0.00018","0.00150","0.00003","0.02965","0.01091","0.02419","0.00000","0.00000","0.00000","0.00023","-0.00001","-0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00002","0.00022","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00065","0.00000","0.00000","0.00010","0.00000","0.00002","0.00223"
"505","ìäì¸åWêî","2211","2211_ÉvÉâÉXÉ`ÉbÉNêªïi","","0.00068","0.01162","0.01035","0.00583","0.00254","0.03660","0.00160","0.00424","0.00047","0.00025","0.07351","0.01857","0.00908","0.00420","0.00176","0.00007","0.00103","0.00000","0.00920","0.02356","0.00106","0.01355","0.03057","0.04489","0.01610","0.01833","0.04995","0.00003","0.00150","0.00287","0.00129","0.00087","0.00200","0.00720","0.00604","0.00798","0.02019","0.00192","0.01207","0.03274","0.00330","0.00332","0.00944","0.00365","0.09157","0.05074","0.00977","0.00444","0.00953","0.00000","0.00150","0.00372","0.00260","0.00138","0.00382","0.03369","0.05348","0.00146","0.04478","0.01157","0.01692","0.00011","0.00000","0.23748","0.00359","0.05769","0.01761","0.08961","0.02446","0.00056","0.00172","0.00259","0.00370","0.00000","0.00000","0.00000","0.00032","0.00000","0.00030","0.00006","0.00058","0.00000","0.03198","0.00078","0.00052","0.00506","0.01741","0.00162","0.00053","0.00183","0.00622","0.01763","0.00493","0.00629","0.00243","0.01140","0.00403","0.00936","0.00224","0.02468","0.00202","0.04553","0.01270","0.01681","0.05891","0.03367","0.01255","0.02127","0.01525","0.01882","0.04023","0.00163","0.01183","0.07958","0.02964","0.04570","0.02947","0.02765","0.00571","0.02215","0.02502","0.00484","0.00324","0.02431","0.00244","0.04205","0.07454","0.00208","0.01091","0.01072","0.01568","0.00962","0.01135","0.00000","0.00000","0.00000","0.03119","0.00186","0.00121","0.00944","0.00161","0.00527","0.00060","0.00111","0.00046","0.00000","0.00000","0.00000","0.00046","0.00000","0.00007","0.00004","0.00072","0.00009","0.00074","0.00187","0.00371","0.02971","0.00007","0.00000","0.00003","0.00000","0.00072","0.00870","0.00008","0.00204","0.00017","0.00108","0.00023","0.00000","0.00571","0.01138","0.00121","0.00004","0.00016","0.00029","0.00229","0.00046","0.00014","0.00393","0.01051","0.00260","0.00141","0.00190","0.00076","0.00318","0.00505","0.00100","0.04044","0.00751","0.00961"
"505","ìäì¸åWêî","2221","2221_É^ÉCÉÑÅEÉ`ÉÖÅ[Éu","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00199","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.01613","0.03111","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00034","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01147","0.02123","0.00955","0.00000","0.00000","0.00032","0.00096","0.00974","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00047","0.01811","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00026","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.07164","0.00001","0.00000","0.00000","0.00000","0.00000","0.00001","0.00008","0.00000","0.00000","0.00087"
"505","ìäì¸åWêî","2229","2229_ÇªÇÃëºÇÃÉSÉÄêªïi","","0.00052","0.00081","0.00137","0.00227","0.00439","0.00069","0.00046","0.00450","0.00048","0.00013","0.00000","0.00110","0.00215","0.00026","0.00567","0.00339","0.00463","0.00059","0.00008","0.00025","0.00001","0.00022","0.00045","0.00023","0.00027","0.00015","0.00009","0.00001","0.00000","0.00001","0.00054","0.00030","0.00000","0.00054","0.00085","0.00438","0.01116","0.00034","0.00022","0.00152","0.00000","0.00000","0.00077","0.00064","0.00238","0.00058","0.00110","0.00045","0.00011","0.00038","0.00110","0.00121","0.00028","0.00060","0.00000","0.00117","0.00041","0.00026","0.00085","0.00096","0.00012","0.00000","0.00016","0.00066","0.01271","0.05203","0.06523","0.00231","0.00026","0.00188","0.00000","0.00080","0.00164","0.00040","0.00000","0.00047","0.00252","0.00061","0.00099","0.00011","0.00002","0.00000","0.00029","0.00011","0.00226","0.00365","0.00374","0.00048","0.00372","0.01196","0.01621","0.00838","0.00360","0.02042","0.01749","0.01153","0.00509","0.01523","0.00258","0.00267","0.00446","0.01051","0.01957","0.00404","0.00965","0.00018","0.01118","0.00455","0.00077","0.00789","0.00669","0.00017","0.00213","0.00305","0.00451","0.00752","0.00204","0.00246","0.00223","0.00286","0.01319","0.00869","0.01123","0.00008","0.00799","0.00995","0.00473","0.00298","0.00023","0.00024","0.00020","0.00308","0.00308","0.00000","0.00000","0.00000","0.00077","0.00868","0.00007","0.00011","0.00002","0.00000","0.00000","0.00000","0.00000","0.00008","0.00010","0.00010","0.00192","0.00000","0.00002","0.00026","0.00519","0.00243","0.00000","0.00082","0.00056","0.00051","0.00002","0.00027","0.00017","0.00001","0.00003","0.00000","0.00028","0.00002","0.00200","0.00052","0.00001","0.00065","0.00122","0.00011","0.00100","0.00066","0.00115","0.00124","0.00430","0.00054","0.00008","0.00001","0.00437","0.00883","0.00004","0.00114","0.00012","0.00044","0.00157","0.00052","0.00954","0.00054","0.00155"
"505","ìäì¸åWêî","2311","2311_ävêªóöï®","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00290","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00039","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00000","0.00000","0.07952","0.00000","0.00000","0.00008","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00017","0.00000","0.00000","0.00000","0.00000","0.00000","0.00039","0.00000","0.00003","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00006","0.00000","0.00000","0.00000","0.00000","0.00045","0.00021","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00002","0.00000","0.00000","0.00004","0.00016","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00003","0.00001","0.00071","0.00000","0.00000","0.00000","0.00002","0.00004","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00005","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00001","0.00015","0.00001","0.00035","0.00040","0.00007","0.00000","0.00000","0.00020","0.00001","0.00011","0.00020","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00001","0.00000","0.00000","0.00001","0.00000","0.00005","0.00043","0.00000","0.00032","0.00007","0.00028","0.00000","0.00072","0.00005"
"505","ìäì¸åWêî","2312","2312_Ç»ÇﬂÇµävÅEñ—îÁÅEÇªÇÃëºÇÃävêªïi","","0.00005","0.00006","0.00007","0.00006","0.00009","0.00006","0.00001","0.00001","0.00002","0.00004","0.00000","0.00032","0.00136","0.00000","0.00000","0.00005","0.00000","0.00002","0.00002","0.00001","0.00000","0.00005","0.00012","0.00004","0.00002","0.00001","0.00001","0.00000","0.00000","0.00002","0.00004","0.00012","0.00003","0.00022","0.00059","0.02172","0.00238","0.00001","0.00005","0.00082","0.00000","0.00004","0.00007","0.00013","0.00002","0.00007","0.00009","0.00003","0.00001","0.00000","0.00001","0.00001","0.00001","0.00001","0.00006","0.00001","0.00002","0.00001","0.00001","0.00001","0.00053","0.00000","0.00001","0.00006","0.00001","0.00019","0.12937","0.09197","0.00001","0.00001","0.00054","0.00014","0.00010","0.00000","0.00000","0.00000","0.00034","0.00000","0.00009","0.00001","0.00001","0.00000","0.00001","0.00004","0.00009","0.00001","0.00006","0.00001","0.00001","0.00002","0.00003","0.00001","0.00003","0.00001","0.00001","0.00002","0.00003","0.00003","0.00003","0.00012","0.00012","0.00001","0.00000","0.00161","0.00004","0.00986","0.00059","0.00024","0.00018","0.00005","0.00001","0.00011","0.00031","0.00002","0.00013","0.00031","0.00005","0.00006","0.00004","0.00000","0.00007","0.00000","0.00007","0.00001","0.00005","0.00951","0.00084","0.00004","0.00000","0.00000","0.00000","0.00001","0.00001","0.00003","0.00198","0.00000","0.00006","0.00014","0.00003","0.00005","0.00003","0.00019","0.00000","0.00000","0.00000","0.00002","0.00002","0.00001","0.00000","0.00000","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00001","0.00000","0.00003","0.00015","0.00185","0.00195","0.00020","0.00000","0.00114","0.00001","0.00002","0.00007","0.00005","0.00006","0.00144","0.00018","0.00002","0.00017","0.00007","0.00004","0.00101","0.00061","0.00001","0.00001","0.00001","0.00000","0.00002","0.00003","0.00001","0.00006","0.00015","0.00084","0.00000","0.00053","0.00017"
